video_name,label,track_id,clip_id,start_frame,end_frame,fps,num_frames,clip_duration,video_duration,face_width,face_height,confidences,frame_ids,bboxes
25_18__outside_talking_pan_laughing__41UL3HO6.mp4,fake,4,4,240,255,24.0,16,0.6666666666666666,11.958333333333334,224,224,"0.8389,0.8358,0.8372,0.8348,0.8304,0.8331,0.8342,0.8416,0.8398,0.8453,0.8446,0.8428,0.8434,0.8404,0.8366,0.8348","240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255","[[211.15512084960938, 79.9779052734375, 395.4544372558594, 304.4374084472656], [206.46409606933594, 79.84444427490234, 391.8944091796875, 304.4764404296875], [204.55673217773438, 81.19578552246094, 390.8601379394531, 304.78265380859375], [199.9013671875, 80.2785873413086, 385.35186767578125, 304.50494384765625], [197.5430145263672, 79.8138427734375, 382.7748718261719, 308.00958251953125], [194.22125244140625, 79.85237121582031, 380.1390380859375, 307.06109619140625], [190.6186065673828, 79.38164520263672, 377.1790771484375, 305.2546691894531], [183.80458068847656, 78.67445373535156, 370.2501220703125, 301.20025634765625], [179.33895874023438, 78.15069580078125, 367.16497802734375, 298.31683349609375], [174.1167755126953, 77.08765411376953, 364.6132507324219, 298.6452941894531], [167.9225616455078, 78.35195922851562, 355.3303527832031, 300.4112854003906], [163.73388671875, 77.24253845214844, 349.05950927734375, 301.88555908203125], [158.83154296875, 78.1314697265625, 344.7592468261719, 303.0198669433594], [157.08741760253906, 78.04989624023438, 342.5738830566406, 302.0103454589844], [152.0877685546875, 77.5079574584961, 337.5220031738281, 302.23638916015625], [147.7700958251953, 76.91624450683594, 333.35333251953125, 303.9899597167969]]"
25_18__outside_talking_pan_laughing__41UL3HO6.mp4,fake,4,5,256,271,24.0,16,0.6666666666666666,11.958333333333334,224,224,"0.8339,0.8386,0.8442,0.8486,0.8530,0.8533,0.8368,0.8245,0.8420,0.8533,0.8473,0.8277,0.8588,0.8660,0.8421,0.8422","256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271","[[144.19088745117188, 77.09329223632812, 328.99896240234375, 301.40582275390625], [137.920166015625, 76.77534484863281, 322.84234619140625, 305.5213928222656], [135.0636444091797, 76.83183288574219, 319.66119384765625, 309.6695556640625], [130.8874969482422, 74.79002380371094, 313.90679931640625, 309.9058532714844], [124.07707214355469, 73.56234741210938, 309.0926513671875, 305.3497314453125], [121.32955169677734, 72.59100341796875, 305.0212097167969, 299.4007263183594], [114.45945739746094, 71.5986328125, 298.25738525390625, 291.98419189453125], [106.52318572998047, 71.40087890625, 291.01446533203125, 290.14874267578125], [86.69149017333984, 70.8282470703125, 270.1407470703125, 292.8414306640625], [69.96098327636719, 72.67092895507812, 256.1816101074219, 294.38995361328125], [64.80715942382812, 72.11567687988281, 251.07275390625, 293.09307861328125], [44.71442794799805, 70.79867553710938, 230.81704711914062, 295.8171691894531], [39.1851692199707, 69.87652587890625, 225.02691650390625, 292.8362731933594], [17.7941837310791, 70.02955627441406, 204.5402069091797, 303.4546813964844], [5.666404724121094, 70.17695617675781, 196.40882873535156, 295.8922424316406], [0.6518440246582031, 70.8325424194336, 187.08543395996094, 295.8153076171875]]"
25_18__outside_talking_pan_laughing__41UL3HO6.mp4,fake,4,6,272,287,24.0,16,0.6666666666666666,11.958333333333334,224,224,"0.8385,0.8427,0.8482,0.8509,0.8487,0.8464,0.8467,0.8433,0.8395,0.8302,0.8298,0.8343,0.8339,0.8372,0.8360,0.8358","272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287","[[0.5377120971679688, 71.51346588134766, 180.30564880371094, 293.408935546875], [0.5181427001953125, 71.26575469970703, 175.21669006347656, 293.1456298828125], [0.526153564453125, 69.95182800292969, 174.05238342285156, 295.830810546875], [0.5772171020507812, 70.00991821289062, 173.2045135498047, 298.4307861328125], [0.6100387573242188, 69.78199768066406, 168.94143676757812, 301.4864501953125], [0.693145751953125, 69.20252227783203, 161.6266632080078, 299.5250244140625], [0.14322280883789062, 67.66749572753906, 156.97930908203125, 300.5469665527344], [0.07912445068359375, 67.19906616210938, 153.65579223632812, 300.1430358886719], [0.011066436767578125, 67.22140502929688, 151.4528350830078, 296.5307312011719], [0.0498046875, 63.527435302734375, 145.7254638671875, 294.0575256347656], [0.0796966552734375, 62.679107666015625, 139.1425323486328, 296.79327392578125], [0.0609283447265625, 63.67481231689453, 132.1956329345703, 295.7830505371094], [0.04296112060546875, 62.58972930908203, 127.4129867553711, 293.5718994140625], [0.0853729248046875, 63.35627746582031, 124.54975891113281, 294.14154052734375], [0.08640289306640625, 62.74983215332031, 123.2336196899414, 295.95904541015625], [0.11378860473632812, 64.54621124267578, 120.88604736328125, 299.3817443847656]]"
25_18__outside_talking_pan_laughing__SEGFKFJG.mp4,fake,1,0,1,16,24.0,16,0.6666666666666666,12.291666666666666,224,224,"0.8459,0.8622,0.8688,0.8688,0.8569,0.8539,0.8633,0.8674,0.8659,0.8535,0.8622,0.8600,0.8586,0.8590,0.8656,0.8637","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16","[[1787.227294921875, 102.7647933959961, 1920.0, 347.4346008300781], [1775.6986083984375, 104.60900115966797, 1920.0, 345.2729797363281], [1762.5164794921875, 106.18940734863281, 1920.0, 343.9779052734375], [1748.0087890625, 107.15657043457031, 1920.0, 344.3290100097656], [1735.8270263671875, 107.75768280029297, 1919.3525390625, 343.7672424316406], [1724.634521484375, 109.017333984375, 1912.5758056640625, 349.38714599609375], [1717.1619873046875, 110.91705322265625, 1901.222900390625, 353.0700378417969], [1707.6829833984375, 115.2123031616211, 1893.7357177734375, 354.30096435546875], [1697.6231689453125, 116.6217041015625, 1883.408203125, 355.4118347167969], [1686.6181640625, 119.79044342041016, 1873.23486328125, 360.67657470703125], [1651.3868408203125, 124.01834106445312, 1836.0845947265625, 362.47760009765625], [1645.50146484375, 123.12103271484375, 1828.774658203125, 362.194091796875], [1639.48974609375, 123.3783950805664, 1823.2412109375, 364.5984191894531], [1633.950439453125, 122.60330200195312, 1818.2021484375, 366.9304504394531], [1616.7158203125, 126.98918151855469, 1800.8203125, 369.6895751953125], [1609.918212890625, 128.39593505859375, 1794.37060546875, 373.72979736328125]]"
25_18__outside_talking_pan_laughing__SEGFKFJG.mp4,fake,1,1,17,32,24.0,16,0.6666666666666666,12.291666666666666,224,224,"0.8650,0.8615,0.8649,0.8641,0.8598,0.8494,0.8407,0.8428,0.8412,0.8404,0.8322,0.8313,0.8309,0.8275,0.8280,0.8292","17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","[[1605.2373046875, 132.12185668945312, 1790.021484375, 377.57330322265625], [1579.969970703125, 128.88954162597656, 1764.8193359375, 373.1496276855469], [1573.6572265625, 129.1669921875, 1757.180908203125, 370.4321594238281], [1568.7330322265625, 132.503173828125, 1753.2806396484375, 370.71917724609375], [1554.57568359375, 131.31784057617188, 1742.288818359375, 370.16162109375], [1537.01806640625, 131.09014892578125, 1725.97998046875, 368.6663818359375], [1525.30126953125, 129.1787567138672, 1714.1654052734375, 362.2764892578125], [1517.2159423828125, 128.4374542236328, 1708.698486328125, 360.1590270996094], [1513.2469482421875, 129.2908172607422, 1704.727294921875, 358.94696044921875], [1509.5540771484375, 130.05215454101562, 1699.4241943359375, 358.6221618652344], [1505.6412353515625, 127.97557067871094, 1693.3983154296875, 361.25848388671875], [1498.6748046875, 130.75355529785156, 1681.5048828125, 367.9942932128906], [1493.57666015625, 132.8833465576172, 1676.126220703125, 369.4483337402344], [1488.5072021484375, 134.3016815185547, 1670.677001953125, 367.53564453125], [1483.30712890625, 133.18797302246094, 1667.7646484375, 365.56658935546875], [1479.2801513671875, 131.21556091308594, 1665.1490478515625, 361.12115478515625]]"
25_18__outside_talking_pan_laughing__SEGFKFJG.mp4,fake,1,2,33,48,24.0,16,0.6666666666666666,12.291666666666666,224,224,"0.8312,0.8320,0.8333,0.8225,0.8221,0.8206,0.8232,0.8278,0.8255,0.8307,0.8316,0.8333,0.8328,0.8336,0.8377,0.8410","33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48","[[1476.412109375, 131.25160217285156, 1661.2237548828125, 363.7418518066406], [1471.8079833984375, 130.5681610107422, 1658.2269287109375, 360.1544494628906], [1466.7696533203125, 131.7648468017578, 1652.0130615234375, 360.5010986328125], [1463.2491455078125, 132.89666748046875, 1647.123779296875, 361.6694030761719], [1458.8369140625, 132.3724365234375, 1642.4664306640625, 362.14813232421875], [1452.8480224609375, 133.34619140625, 1636.951904296875, 362.2955017089844], [1450.8369140625, 133.63021850585938, 1630.623779296875, 363.9068603515625], [1444.2335205078125, 133.8401641845703, 1624.6263427734375, 361.87445068359375], [1441.1181640625, 133.33493041992188, 1623.212890625, 357.98492431640625], [1438.4283447265625, 131.63658142089844, 1618.912109375, 358.31304931640625], [1434.6878662109375, 131.01992797851562, 1617.51025390625, 355.52484130859375], [1429.8797607421875, 128.4982452392578, 1613.4599609375, 355.8883056640625], [1429.395263671875, 130.1789093017578, 1614.7493896484375, 352.12921142578125], [1431.6058349609375, 128.47842407226562, 1618.432373046875, 356.5860900878906], [1435.57470703125, 128.25169372558594, 1622.0474853515625, 366.191162109375], [1434.564697265625, 128.2232208251953, 1621.8736572265625, 371.34942626953125]]"
25_18__outside_talking_pan_laughing__SEGFKFJG.mp4,fake,1,3,49,64,24.0,16,0.6666666666666666,12.291666666666666,224,224,"0.8429,0.8464,0.8488,0.8585,0.8653,0.8540,0.8538,0.8473,0.8427,0.8423,0.8405,0.8415,0.8434,0.8513,0.8643,0.8615","49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64","[[1431.7437744140625, 128.0676727294922, 1618.935791015625, 371.2559814453125], [1426.8919677734375, 127.25967407226562, 1614.6959228515625, 373.6771545410156], [1425.538330078125, 127.44608306884766, 1613.2705078125, 375.1626892089844], [1424.2958984375, 131.1273651123047, 1611.137451171875, 381.51995849609375], [1419.98583984375, 133.8973846435547, 1607.19287109375, 384.54034423828125], [1414.57373046875, 138.89749145507812, 1601.7657470703125, 384.86517333984375], [1409.870361328125, 138.10565185546875, 1596.8411865234375, 382.853515625], [1407.611328125, 136.70640563964844, 1593.23486328125, 379.92730712890625], [1405.174072265625, 136.24964904785156, 1591.4208984375, 377.2414245605469], [1398.615966796875, 135.19432067871094, 1585.2159423828125, 372.8450622558594], [1394.905517578125, 136.40011596679688, 1580.98388671875, 374.8641357421875], [1392.98876953125, 136.2637481689453, 1579.57763671875, 378.5145568847656], [1393.4000244140625, 135.82223510742188, 1577.8983154296875, 378.6109313964844], [1381.570068359375, 141.57403564453125, 1563.64501953125, 372.6156921386719], [1371.40869140625, 147.76583862304688, 1556.40087890625, 386.030029296875], [1371.353515625, 150.687744140625, 1553.0010986328125, 390.5439147949219]]"
25_18__outside_talking_pan_laughing__SEGFKFJG.mp4,fake,2,0,74,89,24.0,16,0.6666666666666666,12.291666666666666,224,224,"0.8581,0.8531,0.8540,0.8530,0.8536,0.8452,0.8383,0.8358,0.8351,0.8445,0.8528,0.8591,0.8620,0.8581,0.8601,0.8598","74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89","[[1154.6126708984375, 174.42333984375, 1326.824462890625, 407.3288269042969], [1148.13427734375, 174.1094970703125, 1320.02783203125, 401.64129638671875], [1146.7177734375, 171.56259155273438, 1317.8477783203125, 399.6119689941406], [1140.78955078125, 169.6410369873047, 1311.79248046875, 400.5704345703125], [1134.200927734375, 167.94918823242188, 1304.354736328125, 397.97088623046875], [1130.4254150390625, 164.1097412109375, 1301.4610595703125, 392.4591064453125], [1127.775634765625, 162.42494201660156, 1298.7154541015625, 390.61663818359375], [1120.4564208984375, 160.84378051757812, 1290.698486328125, 396.5817565917969], [1117.10546875, 163.55699157714844, 1287.791259765625, 397.98187255859375], [1109.011962890625, 169.17164611816406, 1279.52197265625, 399.511962890625], [1097.1961669921875, 182.1865997314453, 1265.18701171875, 413.72747802734375], [1101.200439453125, 182.00299072265625, 1266.9610595703125, 409.2651672363281], [1100.7333984375, 180.44696044921875, 1266.5203857421875, 407.3307800292969], [1096.7230224609375, 176.86289978027344, 1262.5013427734375, 407.4049987792969], [1089.32421875, 182.46817016601562, 1254.7149658203125, 408.6529846191406], [1086.31298828125, 188.32310485839844, 1253.1378173828125, 414.87335205078125]]"
25_18__outside_talking_pan_laughing__SEGFKFJG.mp4,fake,3,0,92,107,24.0,16,0.6666666666666666,12.291666666666666,224,224,"0.8557,0.8544,0.8582,0.8591,0.8546,0.8601,0.8509,0.8459,0.8472,0.8514,0.8675,0.8635,0.8608,0.8557,0.8573,0.8628","92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107","[[865.9623413085938, 132.46298217773438, 1043.428466796875, 367.398193359375], [871.8726196289062, 127.17031860351562, 1047.6739501953125, 363.4853210449219], [873.2808837890625, 128.18692016601562, 1048.7574462890625, 364.54541015625], [873.8800048828125, 127.83868408203125, 1047.5782470703125, 360.79443359375], [874.6021728515625, 126.09278869628906, 1045.726318359375, 359.1771240234375], [877.008544921875, 120.29297637939453, 1047.5665283203125, 349.4393005371094], [879.834228515625, 112.95321655273438, 1050.90673828125, 338.7640075683594], [884.5518188476562, 110.35346221923828, 1054.405029296875, 335.7428283691406], [886.9956665039062, 109.92936706542969, 1056.451904296875, 336.52294921875], [888.2747192382812, 111.65029907226562, 1059.88330078125, 340.2916564941406], [890.8026123046875, 116.17190551757812, 1061.58251953125, 346.79901123046875], [892.8157348632812, 122.8157958984375, 1062.9765625, 350.24139404296875], [898.9325561523438, 125.48809051513672, 1065.5240478515625, 355.28076171875], [903.2742919921875, 122.61331176757812, 1071.62548828125, 351.4765625], [910.0052490234375, 114.22298431396484, 1079.1829833984375, 344.7056884765625], [914.9639892578125, 107.7762451171875, 1085.57373046875, 341.6540222167969]]"
25_18__outside_talking_pan_laughing__SEGFKFJG.mp4,fake,3,1,108,123,24.0,16,0.6666666666666666,12.291666666666666,224,224,"0.8587,0.8594,0.8587,0.8575,0.8561,0.8507,0.8499,0.8512,0.8531,0.8539,0.8501,0.8477,0.8542,0.8489,0.8477,0.8467","108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123","[[917.6801147460938, 104.79251861572266, 1087.1954345703125, 338.2219543457031], [917.6923828125, 105.25141143798828, 1087.748291015625, 331.2254333496094], [919.1349487304688, 105.21327209472656, 1088.6103515625, 331.3214111328125], [922.2708129882812, 105.50922393798828, 1090.6866455078125, 332.706298828125], [927.0694580078125, 104.3541030883789, 1093.8536376953125, 327.9872131347656], [928.914794921875, 102.58772277832031, 1097.96728515625, 324.04962158203125], [929.3291625976562, 102.59134674072266, 1101.5394287109375, 327.6336364746094], [930.7098999023438, 101.40690612792969, 1104.4267578125, 328.7073669433594], [930.192626953125, 101.37257385253906, 1106.042724609375, 325.8088073730469], [933.2763061523438, 102.30814361572266, 1108.5513916015625, 320.4403381347656], [936.3297729492188, 101.06112670898438, 1112.4412841796875, 322.15118408203125], [938.8129272460938, 101.34276580810547, 1116.219970703125, 326.82666015625], [941.6951293945312, 100.7644271850586, 1118.8924560546875, 332.9263916015625], [944.7506103515625, 101.61271667480469, 1121.8560791015625, 335.011962890625], [948.3486328125, 102.44515228271484, 1124.0504150390625, 334.0870056152344], [951.1387939453125, 101.89691162109375, 1127.1470947265625, 332.8826599121094]]"
25_18__outside_talking_pan_laughing__SEGFKFJG.mp4,fake,3,2,124,139,24.0,16,0.6666666666666666,12.291666666666666,224,224,"0.8457,0.8410,0.8399,0.8320,0.8281,0.8234,0.8266,0.8322,0.8412,0.8400,0.8387,0.8398,0.8414,0.8461,0.8481,0.8461","124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139","[[952.400390625, 101.51060485839844, 1129.80029296875, 329.1505126953125], [952.3406982421875, 101.80011749267578, 1132.8973388671875, 333.1282653808594], [955.64501953125, 102.51146697998047, 1137.9259033203125, 335.20599365234375], [960.1177368164062, 104.05689239501953, 1140.7364501953125, 339.6228332519531], [963.3034057617188, 105.35578155517578, 1144.7279052734375, 345.3500061035156], [964.6994018554688, 106.88216400146484, 1147.517333984375, 341.374755859375], [970.156005859375, 108.40943145751953, 1155.1767578125, 354.6786804199219], [973.5873413085938, 112.68557739257812, 1161.1678466796875, 359.9532165527344], [977.5367431640625, 116.71220397949219, 1167.604248046875, 365.740478515625], [982.198974609375, 122.3265380859375, 1170.62109375, 365.4357604980469], [984.5293579101562, 123.29045104980469, 1172.6632080078125, 363.7059020996094], [983.297607421875, 119.57259368896484, 1172.4114990234375, 362.2954406738281], [985.4240112304688, 114.73924255371094, 1173.3223876953125, 351.5178527832031], [987.347900390625, 108.51593017578125, 1173.1336669921875, 340.0350341796875], [986.9317016601562, 106.562255859375, 1168.668212890625, 334.03338623046875], [977.906494140625, 104.61735534667969, 1163.0001220703125, 329.5241394042969]]"
25_18__outside_talking_pan_laughing__SEGFKFJG.mp4,fake,3,3,140,155,24.0,16,0.6666666666666666,12.291666666666666,224,224,"0.8379,0.8404,0.8450,0.8461,0.8470,0.8484,0.8492,0.8502,0.8487,0.8499,0.8508,0.8566,0.8533,0.8515,0.8500,0.8503","140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155","[[970.4263916015625, 105.61119079589844, 1152.20947265625, 331.3897705078125], [971.3372192382812, 106.2121353149414, 1152.299560546875, 333.291015625], [973.4249877929688, 106.25851440429688, 1153.3194580078125, 336.74993896484375], [974.5083618164062, 107.32862091064453, 1155.1461181640625, 338.0157165527344], [975.340576171875, 108.69932556152344, 1155.7763671875, 339.7306213378906], [976.2394409179688, 109.63096618652344, 1156.7740478515625, 341.13995361328125], [977.1322631835938, 110.65617370605469, 1158.46337890625, 343.0639343261719], [980.2998046875, 114.37931060791016, 1162.2901611328125, 345.87762451171875], [981.7592163085938, 116.6137924194336, 1163.058349609375, 360.74664306640625], [981.7039184570312, 115.83627319335938, 1163.0145263671875, 361.8443603515625], [983.7859497070312, 111.41358947753906, 1164.2572021484375, 351.0458068847656], [986.3534545898438, 108.84791564941406, 1165.404541015625, 342.49072265625], [985.8257446289062, 109.25508117675781, 1162.6781005859375, 338.2006530761719], [981.0181884765625, 109.61805725097656, 1157.9002685546875, 339.0281982421875], [978.1064453125, 109.28467559814453, 1154.5989990234375, 341.038330078125], [976.6785278320312, 109.02790832519531, 1154.667236328125, 342.12982177734375]]"
25_18__outside_talking_pan_laughing__SEGFKFJG.mp4,fake,3,4,156,171,24.0,16,0.6666666666666666,12.291666666666666,224,224,"0.8501,0.8543,0.8567,0.8580,0.8600,0.8557,0.8557,0.8553,0.8587,0.8517,0.8576,0.8585,0.8521,0.8449,0.8486,0.8506","156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171","[[980.616943359375, 109.0330810546875, 1156.628173828125, 343.0842590332031], [986.3069458007812, 108.63407135009766, 1159.7520751953125, 343.6346740722656], [991.3346557617188, 107.99464416503906, 1162.3232421875, 342.9670715332031], [994.055419921875, 107.900146484375, 1163.0474853515625, 340.12017822265625], [990.6912231445312, 106.99456787109375, 1158.4443359375, 337.1571350097656], [983.9308471679688, 104.06524658203125, 1152.398681640625, 332.8678283691406], [974.5807495117188, 103.45399475097656, 1141.0411376953125, 326.32635498046875], [951.3722534179688, 105.14740753173828, 1118.7840576171875, 329.6091613769531], [941.7890625, 105.62023162841797, 1109.6993408203125, 338.78076171875], [921.2897338867188, 107.83195495605469, 1090.7025146484375, 339.0495300292969], [912.9737548828125, 112.88111877441406, 1083.2403564453125, 337.1258239746094], [912.4689331054688, 115.33786010742188, 1081.9754638671875, 337.6865234375], [910.3295288085938, 115.53197479248047, 1077.7742919921875, 335.8017883300781], [905.1564331054688, 114.24179077148438, 1075.463134765625, 334.63861083984375], [901.9830322265625, 115.46424865722656, 1073.001708984375, 343.7666931152344], [901.2509765625, 115.16496276855469, 1071.2530517578125, 347.19500732421875]]"
25_18__outside_talking_pan_laughing__SEGFKFJG.mp4,fake,3,5,172,187,24.0,16,0.6666666666666666,12.291666666666666,224,224,"0.8521,0.8583,0.8463,0.8297,0.8305,0.8328,0.8346,0.8351,0.8360,0.8471,0.8493,0.8489,0.8398,0.8464,0.8491,0.8486","172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187","[[902.6830444335938, 114.37010192871094, 1072.7169189453125, 349.4869079589844], [883.7981567382812, 116.32798767089844, 1056.873779296875, 344.97235107421875], [868.619384765625, 114.88275909423828, 1044.73828125, 350.9706115722656], [838.5966796875, 131.8567657470703, 1013.67041015625, 363.4564208984375], [836.162353515625, 131.6232147216797, 1011.9888305664062, 364.35992431640625], [834.999755859375, 131.84568786621094, 1010.5968017578125, 365.2538757324219], [834.147216796875, 133.35997009277344, 1010.2974243164062, 366.83642578125], [834.5828247070312, 135.09072875976562, 1008.963134765625, 367.209228515625], [869.8194580078125, 122.18385314941406, 1038.74560546875, 362.37847900390625], [853.35205078125, 123.03102111816406, 1027.175537109375, 368.1109313964844], [846.4722290039062, 132.11314392089844, 1017.7985229492188, 375.0890808105469], [848.296875, 131.70753479003906, 1020.45703125, 373.80267333984375], [841.6946411132812, 139.5787353515625, 1015.2017211914062, 381.3514709472656], [825.1922607421875, 127.24575805664062, 995.760498046875, 367.4544372558594], [827.7587280273438, 122.91984558105469, 998.6931762695312, 363.1879577636719], [831.2543334960938, 123.55755615234375, 1003.2214965820312, 361.66253662109375]]"
25_18__outside_talking_pan_laughing__SEGFKFJG.mp4,fake,3,6,188,203,24.0,16,0.6666666666666666,12.291666666666666,224,224,"0.8427,0.8540,0.8579,0.8605,0.8558,0.8555,0.8555,0.8688,0.8602,0.8638,0.8633,0.8741,0.8729,0.8678,0.8587,0.8652","188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203","[[839.6672973632812, 128.09230041503906, 1014.0673828125, 360.30279541015625], [754.30078125, 132.98780822753906, 926.4993896484375, 369.632080078125], [671.0130615234375, 118.3931884765625, 843.8465576171875, 341.7259216308594], [656.7817993164062, 131.36741638183594, 828.4718627929688, 361.4645690917969], [651.9681396484375, 105.881103515625, 819.7844848632812, 328.3095703125], [648.9554443359375, 106.086181640625, 817.7937622070312, 334.6606750488281], [641.6215209960938, 112.44495391845703, 811.9052734375, 337.4476013183594], [638.3997802734375, 122.05224609375, 807.9691772460938, 351.58758544921875], [635.6605224609375, 126.14515686035156, 804.0639038085938, 354.2669677734375], [622.5167236328125, 118.83332824707031, 792.7738037109375, 345.56561279296875], [611.8162231445312, 123.942626953125, 781.4564819335938, 354.18255615234375], [608.5611572265625, 121.09075927734375, 778.5679321289062, 355.6862487792969], [605.7953491210938, 116.12183380126953, 776.2198486328125, 353.23114013671875], [593.792724609375, 117.81285858154297, 763.6482543945312, 358.1622009277344], [584.2569580078125, 119.32736206054688, 753.0142822265625, 343.3389587402344], [579.3544921875, 115.97562408447266, 749.2359008789062, 342.9134216308594]]"
25_18__outside_talking_pan_laughing__SEGFKFJG.mp4,fake,3,7,204,219,24.0,16,0.6666666666666666,12.291666666666666,224,224,"0.8614,0.8672,0.8599,0.8435,0.8527,0.8497,0.8374,0.8305,0.8336,0.8332,0.8311,0.8292,0.8307,0.8320,0.8205,0.8280","204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219","[[564.5370483398438, 112.74040222167969, 736.50439453125, 337.7289733886719], [557.4873657226562, 114.27896881103516, 730.4903564453125, 338.1905822753906], [549.7528076171875, 115.37029266357422, 723.88427734375, 339.8213195800781], [539.8819580078125, 112.70494079589844, 716.1329956054688, 337.56878662109375], [530.4866333007812, 108.58447265625, 705.804443359375, 337.0806884765625], [523.21826171875, 105.07218933105469, 697.9371337890625, 332.5452880859375], [500.8340148925781, 106.48792266845703, 672.7945556640625, 335.74346923828125], [486.04998779296875, 113.91788482666016, 659.0015869140625, 347.760498046875], [476.60626220703125, 111.04132080078125, 644.0280151367188, 340.2129211425781], [471.4902038574219, 108.27685546875, 641.3915405273438, 338.2548522949219], [472.6209411621094, 107.81552124023438, 637.368408203125, 331.16357421875], [470.60906982421875, 107.30520629882812, 634.0332641601562, 331.4356689453125], [467.83758544921875, 108.51514434814453, 632.7782592773438, 333.58270263671875], [465.92706298828125, 110.58787536621094, 630.000732421875, 338.67242431640625], [456.84814453125, 106.0503158569336, 619.4849853515625, 336.2070007324219], [450.3408508300781, 106.65026092529297, 611.2333984375, 339.267333984375]]"
25_18__outside_talking_pan_laughing__SEGFKFJG.mp4,fake,3,8,220,235,24.0,16,0.6666666666666666,12.291666666666666,224,224,"0.8283,0.8178,0.8214,0.8166,0.8170,0.8169,0.8240,0.8287,0.8270,0.8241,0.8218,0.8225,0.8318,0.8193,0.8302,0.8313","220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235","[[447.44329833984375, 106.07652282714844, 609.0260009765625, 341.3483581542969], [445.1023864746094, 103.50094604492188, 604.8385620117188, 336.9163818359375], [430.9673767089844, 106.34234619140625, 595.134033203125, 338.8526306152344], [428.9094543457031, 99.39777374267578, 592.8637084960938, 324.1695556640625], [428.1255798339844, 98.63108825683594, 591.6837158203125, 323.6723327636719], [425.3423156738281, 100.80309295654297, 590.7410278320312, 326.51947021484375], [423.8052978515625, 103.10646057128906, 592.32861328125, 327.705810546875], [418.48919677734375, 104.3222885131836, 590.539306640625, 326.6588134765625], [409.3898010253906, 99.894287109375, 585.3890991210938, 326.1806335449219], [406.6357727050781, 99.23733520507812, 583.1552734375, 329.2193603515625], [399.5787048339844, 95.80256652832031, 576.5973510742188, 324.4363708496094], [395.2896423339844, 95.57647705078125, 571.0228271484375, 321.4739990234375], [376.4630126953125, 96.29777526855469, 555.4721069335938, 319.23681640625], [350.3340759277344, 96.93231201171875, 523.6124267578125, 324.9351501464844], [344.4400939941406, 93.39990234375, 512.9743041992188, 327.26910400390625], [322.3023681640625, 95.17660522460938, 498.81475830078125, 320.4642639160156]]"
25_18__outside_talking_pan_laughing__SEGFKFJG.mp4,fake,3,9,236,251,24.0,16,0.6666666666666666,12.291666666666666,224,224,"0.8283,0.8296,0.8286,0.8297,0.8383,0.8397,0.8422,0.8431,0.8438,0.8448,0.8391,0.8346,0.8342,0.8364,0.8372,0.8344","236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251","[[298.47802734375, 92.6941909790039, 469.7196350097656, 320.9161071777344], [295.4830627441406, 92.30072021484375, 466.98211669921875, 322.2906494140625], [291.52252197265625, 93.51959228515625, 464.3837890625, 323.6629333496094], [267.85052490234375, 87.98139953613281, 443.9087219238281, 319.9355163574219], [234.69515991210938, 85.7610855102539, 416.1546325683594, 315.9251403808594], [232.53305053710938, 84.52666473388672, 414.8709411621094, 315.2439270019531], [231.220458984375, 82.64012145996094, 414.55865478515625, 311.39935302734375], [228.86636352539062, 81.30976867675781, 412.10809326171875, 311.8821716308594], [222.57733154296875, 81.19380187988281, 408.2904052734375, 310.355712890625], [219.08290100097656, 80.73162078857422, 405.6930847167969, 308.78753662109375], [215.970703125, 79.67509460449219, 402.4752502441406, 307.37274169921875], [211.6805419921875, 78.6463851928711, 396.5768127441406, 304.84210205078125], [207.07205200195312, 78.83397674560547, 392.5066223144531, 304.9012756347656], [206.0032196044922, 80.20710754394531, 391.28515625, 304.92987060546875], [201.5863494873047, 79.91007232666016, 387.5843200683594, 305.9901123046875], [199.30686950683594, 79.88528442382812, 382.06964111328125, 303.593017578125]]"
