video_name,label,track_id,clip_id,start_frame,end_frame,fps,num_frames,clip_duration,video_duration,face_width,face_height,confidences,frame_ids,bboxes
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,34,545,560,24.0,16,0.6666666666666666,47.25,224,224,"0.8290,0.8299,0.8290,0.8282,0.8287,0.8245,0.8147,0.8102,0.8077,0.8130,0.8103,0.8159,0.8209,0.8222,0.8241,0.8240","545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560","[[1223.6337890625, 121.5286865234375, 1367.2803955078125, 312.15740966796875], [1222.7666015625, 121.62464904785156, 1366.7230224609375, 312.3793029785156], [1221.75146484375, 122.47279357910156, 1364.7703857421875, 312.9342041015625], [1220.8402099609375, 123.762451171875, 1363.746337890625, 317.8639831542969], [1218.0521240234375, 125.41268920898438, 1359.50439453125, 319.7951965332031], [1215.3114013671875, 126.27493286132812, 1355.6639404296875, 323.0173645019531], [1213.1026611328125, 127.87500762939453, 1351.02392578125, 324.6075439453125], [1211.9930419921875, 131.41807556152344, 1349.2105712890625, 329.10791015625], [1211.0618896484375, 133.39013671875, 1346.82470703125, 330.8141174316406], [1212.767578125, 134.45672607421875, 1348.5948486328125, 330.8352355957031], [1213.84326171875, 133.98390197753906, 1348.7310791015625, 329.68133544921875], [1214.796142578125, 132.8477325439453, 1351.0374755859375, 325.543212890625], [1216.6224365234375, 131.55360412597656, 1353.817138671875, 321.11370849609375], [1216.5205078125, 130.07940673828125, 1355.8111572265625, 321.3933410644531], [1216.4547119140625, 130.28646850585938, 1358.3431396484375, 321.3226318359375], [1216.3970947265625, 131.33486938476562, 1358.787109375, 322.20166015625]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,35,561,576,24.0,16,0.6666666666666666,47.25,224,224,"0.8217,0.8191,0.8134,0.8116,0.8092,0.8108,0.8210,0.8231,0.8218,0.8261,0.8292,0.8256,0.8240,0.8188,0.8186,0.8153","561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576","[[1215.3505859375, 132.54779052734375, 1357.776611328125, 322.8530578613281], [1214.1204833984375, 132.3505859375, 1355.17431640625, 324.69866943359375], [1213.6512451171875, 133.04762268066406, 1351.6080322265625, 325.0556945800781], [1213.1678466796875, 132.95095825195312, 1350.9708251953125, 325.9909362792969], [1213.18115234375, 133.2531280517578, 1349.613037109375, 325.36370849609375], [1214.2401123046875, 130.3677978515625, 1352.6337890625, 323.5425109863281], [1214.4013671875, 129.1703338623047, 1355.17578125, 322.23114013671875], [1215.3787841796875, 127.57974243164062, 1356.0986328125, 320.6769104003906], [1215.37939453125, 127.0301742553711, 1355.675537109375, 319.22467041015625], [1215.5650634765625, 127.2549819946289, 1356.296630859375, 318.93988037109375], [1215.1982421875, 126.87676239013672, 1359.1597900390625, 319.5362854003906], [1213.6248779296875, 127.97340393066406, 1356.25341796875, 317.8645935058594], [1210.17431640625, 128.26071166992188, 1354.6754150390625, 320.9884948730469], [1208.62353515625, 129.20770263671875, 1352.1800537109375, 325.8180236816406], [1205.2178955078125, 129.4277801513672, 1349.4093017578125, 326.70391845703125], [1204.703369140625, 129.05398559570312, 1347.4002685546875, 326.36944580078125]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,36,577,592,24.0,16,0.6666666666666666,47.25,224,224,"0.8155,0.8145,0.8236,0.8224,0.8246,0.8256,0.8259,0.8275,0.8337,0.8304,0.8342,0.8288,0.8297,0.8285,0.8261,0.8241","577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592","[[1205.2781982421875, 128.12400817871094, 1347.11669921875, 324.9129638671875], [1209.2618408203125, 128.95204162597656, 1350.3101806640625, 323.2572021484375], [1212.5380859375, 128.43690490722656, 1355.4969482421875, 323.0528259277344], [1214.7344970703125, 131.45333862304688, 1357.3092041015625, 324.0150451660156], [1215.679443359375, 132.63812255859375, 1355.4228515625, 324.7570495605469], [1215.381591796875, 131.39154052734375, 1358.1917724609375, 325.3746032714844], [1214.573486328125, 129.14447021484375, 1360.5689697265625, 322.6520690917969], [1214.7725830078125, 127.31742095947266, 1360.142578125, 321.6891174316406], [1217.11279296875, 125.91783905029297, 1361.098388671875, 319.55853271484375], [1218.513916015625, 125.11006164550781, 1361.093017578125, 319.3451232910156], [1218.285400390625, 125.91453552246094, 1359.3245849609375, 319.18487548828125], [1219.0606689453125, 126.70978546142578, 1359.617919921875, 321.76483154296875], [1218.78125, 128.3920440673828, 1359.2659912109375, 322.51080322265625], [1216.905517578125, 130.82606506347656, 1357.24267578125, 322.66510009765625], [1216.4058837890625, 131.54763793945312, 1358.0638427734375, 321.6805114746094], [1214.1229248046875, 130.8621826171875, 1357.8076171875, 321.5233459472656]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,37,593,608,24.0,16,0.6666666666666666,47.25,224,224,"0.8199,0.8125,0.8074,0.8356,0.8435,0.8411,0.8469,0.8350,0.8177,0.8141,0.8082,0.8253,0.8298,0.8300,0.8327,0.8166","593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608","[[1211.5147705078125, 130.8280792236328, 1354.505126953125, 323.5102233886719], [1210.07177734375, 131.39231872558594, 1350.6090087890625, 323.1971130371094], [1206.3709716796875, 130.7418670654297, 1347.5640869140625, 321.24481201171875], [1206.6585693359375, 132.2013702392578, 1346.411865234375, 319.1512145996094], [1207.9815673828125, 131.48927307128906, 1346.3250732421875, 318.34954833984375], [1209.27685546875, 131.25247192382812, 1347.29541015625, 317.5140380859375], [1209.4786376953125, 130.48377990722656, 1349.3482666015625, 317.0353088378906], [1209.13916015625, 130.76087951660156, 1351.1268310546875, 317.0354309082031], [1208.7694091796875, 129.0652313232422, 1351.80224609375, 317.8721923828125], [1207.5098876953125, 130.23793029785156, 1350.7100830078125, 320.0487976074219], [1205.5740966796875, 130.52841186523438, 1348.916748046875, 320.82342529296875], [1203.229736328125, 130.13417053222656, 1347.20068359375, 323.6366882324219], [1202.6019287109375, 130.15933227539062, 1344.9500732421875, 323.5517578125], [1202.206787109375, 128.43544006347656, 1344.4697265625, 322.6861572265625], [1207.76806640625, 129.25430297851562, 1347.5745849609375, 316.1222229003906], [1209.91455078125, 125.25458526611328, 1352.4610595703125, 316.72357177734375]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,38,609,624,24.0,16,0.6666666666666666,47.25,224,224,"0.8394,0.8329,0.8227,0.8239,0.8157,0.8272,0.8383,0.8328,0.8256,0.8224,0.8197,0.8279,0.8306,0.8289,0.8243,0.8245","609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624","[[1211.3363037109375, 126.25566101074219, 1352.9608154296875, 315.4222717285156], [1211.5623779296875, 128.03955078125, 1354.2689208984375, 318.1159362792969], [1211.2298583984375, 129.49671936035156, 1356.1641845703125, 322.0431823730469], [1210.63671875, 130.3034210205078, 1355.7060546875, 321.9416198730469], [1210.1287841796875, 130.771728515625, 1355.6968994140625, 322.7381286621094], [1211.917236328125, 130.6733856201172, 1355.321044921875, 320.55230712890625], [1212.83642578125, 129.49855041503906, 1353.9542236328125, 318.7886657714844], [1215.5908203125, 128.06040954589844, 1355.4735107421875, 317.14569091796875], [1217.466064453125, 128.1823272705078, 1355.983642578125, 317.924560546875], [1218.141845703125, 128.37831115722656, 1355.5174560546875, 318.2161865234375], [1219.1632080078125, 128.4353485107422, 1355.7095947265625, 318.6805419921875], [1221.052001953125, 128.1578369140625, 1359.2076416015625, 319.6635437011719], [1221.564453125, 127.987060546875, 1361.7335205078125, 318.3564453125], [1220.7425537109375, 127.15006256103516, 1362.762451171875, 318.3477783203125], [1219.469970703125, 125.40711212158203, 1361.1181640625, 317.23040771484375], [1218.9356689453125, 123.69852447509766, 1361.0635986328125, 316.2045593261719]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,39,625,640,24.0,16,0.6666666666666666,47.25,224,224,"0.8228,0.8236,0.8268,0.8279,0.8258,0.8295,0.8284,0.8267,0.8295,0.8257,0.8303,0.8311,0.8321,0.8311,0.8285,0.8265","625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640","[[1219.67724609375, 122.62646484375, 1360.491943359375, 316.18701171875], [1220.80908203125, 121.18156433105469, 1361.719482421875, 315.1004333496094], [1221.4923095703125, 118.71599578857422, 1364.2567138671875, 312.3716125488281], [1221.836181640625, 116.72193908691406, 1365.32568359375, 313.5150146484375], [1222.36865234375, 115.06947326660156, 1363.5931396484375, 310.3883056640625], [1221.2161865234375, 114.04183959960938, 1364.26513671875, 311.2796630859375], [1222.549560546875, 114.76478576660156, 1365.162353515625, 311.9986267089844], [1221.8837890625, 115.15924835205078, 1364.7393798828125, 312.5657043457031], [1222.0616455078125, 117.16537475585938, 1364.382568359375, 312.8305969238281], [1222.4300537109375, 116.27153778076172, 1363.175537109375, 311.8846435546875], [1223.9417724609375, 117.17431640625, 1363.4586181640625, 310.83685302734375], [1223.9312744140625, 117.50414276123047, 1363.858642578125, 309.748291015625], [1222.9091796875, 119.0333480834961, 1362.57763671875, 311.4563903808594], [1221.36474609375, 120.40557861328125, 1362.762939453125, 313.2789001464844], [1220.4774169921875, 120.19168853759766, 1361.59716796875, 314.9598693847656], [1221.3609619140625, 121.4985122680664, 1360.4593505859375, 314.5249328613281]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,40,641,656,24.0,16,0.6666666666666666,47.25,224,224,"0.8251,0.8260,0.8281,0.8298,0.8261,0.8269,0.8299,0.8335,0.8331,0.8301,0.8287,0.8294,0.8282,0.8289,0.8316,0.8271","641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656","[[1222.403076171875, 121.39701080322266, 1362.0748291015625, 312.6534118652344], [1223.229248046875, 122.50419616699219, 1362.3048095703125, 314.68560791015625], [1223.915771484375, 124.80400085449219, 1363.402587890625, 317.83245849609375], [1224.688232421875, 125.52298736572266, 1364.283447265625, 318.2989196777344], [1225.218505859375, 125.50456237792969, 1364.4193115234375, 318.36126708984375], [1226.3013916015625, 125.700439453125, 1364.5550537109375, 316.9184875488281], [1226.42138671875, 125.24591064453125, 1366.6494140625, 316.28680419921875], [1226.7869873046875, 124.67303466796875, 1366.9593505859375, 314.4229431152344], [1226.8311767578125, 126.05323791503906, 1367.38134765625, 315.8179626464844], [1226.4400634765625, 126.10501861572266, 1366.799072265625, 317.9103698730469], [1225.3106689453125, 125.14549255371094, 1365.488525390625, 320.3310241699219], [1226.4114990234375, 125.16085052490234, 1366.146240234375, 325.4373779296875], [1225.91357421875, 126.13746643066406, 1364.2984619140625, 324.1493225097656], [1225.668212890625, 125.81214141845703, 1365.35498046875, 321.53961181640625], [1225.12890625, 127.91610717773438, 1363.80029296875, 322.9095153808594], [1222.954345703125, 128.4302215576172, 1363.2435302734375, 325.393798828125]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,41,657,672,24.0,16,0.6666666666666666,47.25,224,224,"0.8247,0.8173,0.8178,0.8148,0.8114,0.8097,0.8102,0.8111,0.8102,0.8102,0.8096,0.8112,0.8123,0.8141,0.8169,0.8186","657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672","[[1220.4588623046875, 130.3984375, 1360.5360107421875, 327.4635009765625], [1222.82958984375, 130.12188720703125, 1360.0975341796875, 328.0783996582031], [1220.2362060546875, 131.9945526123047, 1359.2872314453125, 328.5288391113281], [1221.134033203125, 131.51531982421875, 1357.710205078125, 328.19879150390625], [1218.49072265625, 132.23428344726562, 1355.0687255859375, 329.2408752441406], [1217.510009765625, 132.3376007080078, 1353.6771240234375, 329.2048645019531], [1217.99609375, 132.6337890625, 1353.5233154296875, 328.7234802246094], [1219.2381591796875, 132.40164184570312, 1354.1451416015625, 328.1660461425781], [1217.639892578125, 133.221923828125, 1353.6734619140625, 326.865234375], [1217.39208984375, 132.96595764160156, 1353.0743408203125, 327.7773742675781], [1217.1982421875, 133.6472930908203, 1353.35302734375, 328.5185852050781], [1217.7952880859375, 132.4519500732422, 1353.330078125, 327.8009948730469], [1218.4425048828125, 131.93341064453125, 1353.5963134765625, 326.2946472167969], [1219.0777587890625, 131.763671875, 1354.4805908203125, 323.7644348144531], [1218.5277099609375, 130.6959991455078, 1354.9066162109375, 323.65118408203125], [1216.94970703125, 132.65106201171875, 1353.9464111328125, 324.2424621582031]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,42,673,688,24.0,16,0.6666666666666666,47.25,224,224,"0.8176,0.8178,0.8178,0.8208,0.8184,0.8184,0.8247,0.8273,0.8259,0.8245,0.8238,0.8265,0.8242,0.8201,0.8272,0.8282","673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688","[[1219.966552734375, 130.27345275878906, 1354.544677734375, 323.6953125], [1219.6959228515625, 129.1351776123047, 1354.2574462890625, 326.26422119140625], [1221.299560546875, 128.93605041503906, 1356.5174560546875, 322.3410949707031], [1222.1531982421875, 128.2093505859375, 1357.7655029296875, 321.890625], [1221.3670654296875, 128.6929931640625, 1357.669677734375, 321.11865234375], [1221.7401123046875, 128.14288330078125, 1358.386474609375, 321.68951416015625], [1225.326171875, 127.14549255371094, 1361.1834716796875, 321.95965576171875], [1225.8922119140625, 127.06282043457031, 1362.3526611328125, 321.5635070800781], [1230.8302001953125, 126.70003509521484, 1367.291015625, 319.939453125], [1233.2125244140625, 126.22640991210938, 1370.119384765625, 319.0968933105469], [1233.2255859375, 126.18299102783203, 1368.8206787109375, 319.3108215332031], [1232.982177734375, 125.45159912109375, 1369.445556640625, 318.7895812988281], [1233.99169921875, 124.7947998046875, 1370.0540771484375, 318.1644592285156], [1235.2481689453125, 124.46987915039062, 1372.8687744140625, 317.7237243652344], [1232.7183837890625, 124.81494140625, 1374.7056884765625, 317.9576416015625], [1233.1400146484375, 125.45185089111328, 1373.7257080078125, 318.4505920410156]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,43,689,704,24.0,16,0.6666666666666666,47.25,224,224,"0.8321,0.8293,0.8263,0.8231,0.8231,0.8252,0.8224,0.8172,0.8208,0.8217,0.8231,0.8252,0.8275,0.8293,0.8285,0.8263","689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704","[[1228.89013671875, 125.89645385742188, 1370.762451171875, 320.2429504394531], [1227.0439453125, 124.77886962890625, 1368.1025390625, 322.0741882324219], [1228.001953125, 124.85074615478516, 1366.32666015625, 320.0787048339844], [1229.9732666015625, 123.40185546875, 1369.212158203125, 319.5069885253906], [1231.458251953125, 123.69971466064453, 1370.9176025390625, 317.17987060546875], [1230.1630859375, 125.13316345214844, 1370.62109375, 318.1337585449219], [1228.1094970703125, 126.90729522705078, 1366.2923583984375, 321.9201965332031], [1226.0035400390625, 127.26554107666016, 1364.315185546875, 324.08624267578125], [1226.94384765625, 128.32180786132812, 1365.27490234375, 325.5168762207031], [1229.538330078125, 128.03529357910156, 1367.5537109375, 324.87359619140625], [1232.030029296875, 126.60074615478516, 1370.550048828125, 320.7607421875], [1231.96533203125, 126.48353576660156, 1372.8409423828125, 321.19586181640625], [1231.072265625, 127.14303588867188, 1371.80419921875, 322.245849609375], [1229.78857421875, 126.97659301757812, 1371.4742431640625, 321.7577819824219], [1230.57177734375, 126.26129150390625, 1371.6658935546875, 322.165283203125], [1229.7568359375, 127.19153594970703, 1371.637451171875, 321.51031494140625]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,44,705,720,24.0,16,0.6666666666666666,47.25,224,224,"0.8251,0.8232,0.8170,0.8161,0.8185,0.8209,0.8212,0.8207,0.8202,0.8195,0.8205,0.8177,0.8129,0.8093,0.8098,0.8123","705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720","[[1228.09765625, 128.38629150390625, 1370.8917236328125, 323.30877685546875], [1226.2042236328125, 130.1458740234375, 1369.0262451171875, 324.94146728515625], [1226.3624267578125, 131.14952087402344, 1366.8343505859375, 326.4216003417969], [1226.4727783203125, 130.4895477294922, 1366.53857421875, 326.2081604003906], [1228.732666015625, 129.36654663085938, 1368.323486328125, 324.3528137207031], [1229.6947021484375, 129.2013702392578, 1369.8135986328125, 324.2216796875], [1229.25341796875, 128.52040100097656, 1369.9571533203125, 320.8632507324219], [1226.8013916015625, 129.675048828125, 1367.849365234375, 319.94580078125], [1226.3826904296875, 130.8622589111328, 1365.8017578125, 321.92120361328125], [1225.301025390625, 131.07144165039062, 1366.7122802734375, 322.35791015625], [1224.7994384765625, 131.5048828125, 1365.9990234375, 322.2389831542969], [1224.4814453125, 131.2080535888672, 1366.3834228515625, 322.0837097167969], [1222.3621826171875, 132.18536376953125, 1364.2674560546875, 321.8978576660156], [1221.3739013671875, 134.0950164794922, 1362.107666015625, 322.562255859375], [1221.3333740234375, 133.7654571533203, 1361.56396484375, 322.4874572753906], [1222.493896484375, 133.35997009277344, 1364.9638671875, 322.2338562011719]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,45,721,736,24.0,16,0.6666666666666666,47.25,224,224,"0.8123,0.8143,0.8142,0.8095,0.8069,0.8112,0.8112,0.8112,0.8156,0.8184,0.8166,0.8124,0.8078,0.8077,0.8087,0.8063","721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736","[[1222.62939453125, 132.74180603027344, 1366.720947265625, 322.1377258300781], [1221.9931640625, 132.30763244628906, 1363.4267578125, 322.7057800292969], [1221.6241455078125, 132.56790161132812, 1361.456298828125, 324.8421325683594], [1220.38330078125, 132.7913055419922, 1359.7210693359375, 325.8269348144531], [1221.1524658203125, 133.6747283935547, 1361.1383056640625, 329.177978515625], [1221.3515625, 133.9090576171875, 1361.477783203125, 327.43634033203125], [1220.02001953125, 134.08218383789062, 1361.8779296875, 328.9835205078125], [1220.4332275390625, 132.53912353515625, 1362.0286865234375, 327.9509582519531], [1221.0294189453125, 129.48138427734375, 1361.1732177734375, 324.6656799316406], [1220.5572509765625, 130.2469940185547, 1358.624755859375, 323.8306579589844], [1219.6015625, 130.45867919921875, 1357.2989501953125, 326.1280212402344], [1218.247314453125, 131.53067016601562, 1356.696533203125, 327.1382141113281], [1214.4342041015625, 140.54983520507812, 1353.9744873046875, 329.9279479980469], [1210.3216552734375, 144.11256408691406, 1353.3665771484375, 329.8076477050781], [1208.9998779296875, 144.30807495117188, 1351.380126953125, 332.55517578125], [1206.9508056640625, 142.106689453125, 1353.9625244140625, 331.1121826171875]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,46,737,752,24.0,16,0.6666666666666666,47.25,224,224,"0.8025,0.8040,0.7976,0.8087,0.8009,0.8028,0.8032,0.7986,0.7983,0.8050,0.8066,0.8109,0.8080,0.8048,0.8001,0.7979","737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752","[[1206.9678955078125, 141.9880828857422, 1355.8135986328125, 331.86102294921875], [1208.4254150390625, 144.99237060546875, 1356.510498046875, 333.6485900878906], [1208.91357421875, 145.37001037597656, 1353.934814453125, 334.5246276855469], [1205.4873046875, 139.69549560546875, 1346.95166015625, 333.1444091796875], [1205.954345703125, 135.97708129882812, 1345.958984375, 329.7484436035156], [1206.185302734375, 135.12167358398438, 1342.9119873046875, 326.0939025878906], [1206.00732421875, 134.2269744873047, 1341.927978515625, 327.59613037109375], [1209.2249755859375, 137.38323974609375, 1343.83642578125, 329.4807434082031], [1210.142333984375, 137.3712615966797, 1348.30126953125, 330.090087890625], [1211.3251953125, 135.26939392089844, 1348.25146484375, 328.1592712402344], [1208.610107421875, 134.7436065673828, 1347.560791015625, 329.32464599609375], [1207.6937255859375, 135.6280517578125, 1343.892333984375, 329.8421630859375], [1205.9095458984375, 137.4485321044922, 1340.40234375, 331.5681457519531], [1205.0885009765625, 138.31297302246094, 1337.6689453125, 331.43585205078125], [1205.77197265625, 138.9765167236328, 1339.5054931640625, 332.3374328613281], [1205.7216796875, 138.802978515625, 1337.80224609375, 331.8099670410156]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,47,753,768,24.0,16,0.6666666666666666,47.25,224,224,"0.8005,0.8051,0.7942,0.7974,0.7919,0.8003,0.7968,0.7993,0.7982,0.8036,0.7990,0.7974,0.7923,0.7956,0.7861,0.7895","753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768","[[1204.2664794921875, 139.63223266601562, 1337.364013671875, 332.3416748046875], [1202.9063720703125, 140.7474365234375, 1337.369873046875, 333.7978210449219], [1203.8233642578125, 141.40773010253906, 1339.2774658203125, 338.37225341796875], [1203.545654296875, 142.3293914794922, 1333.925537109375, 338.19757080078125], [1198.531982421875, 148.68658447265625, 1333.0343017578125, 345.7306823730469], [1193.9095458984375, 154.16665649414062, 1334.088134765625, 356.0255432128906], [1195.26611328125, 156.80923461914062, 1335.5618896484375, 355.8862609863281], [1193.5433349609375, 158.38600158691406, 1334.8824462890625, 354.4134826660156], [1193.9908447265625, 159.6818389892578, 1336.843994140625, 354.255615234375], [1194.6741943359375, 163.17800903320312, 1335.9031982421875, 354.9093017578125], [1195.130126953125, 162.2075958251953, 1335.6580810546875, 355.820556640625], [1199.00830078125, 162.09503173828125, 1337.7933349609375, 356.3196716308594], [1202.930908203125, 158.92469787597656, 1338.1678466796875, 354.7140197753906], [1222.5452880859375, 148.84268188476562, 1359.9044189453125, 340.46881103515625], [1226.1328125, 146.71925354003906, 1361.86376953125, 338.64385986328125], [1227.9349365234375, 143.96270751953125, 1361.038330078125, 336.7783508300781]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,48,769,784,24.0,16,0.6666666666666666,47.25,224,224,"0.7980,0.8026,0.8001,0.8036,0.8025,0.8042,0.8054,0.8091,0.8106,0.8142,0.8154,0.8197,0.8185,0.8228,0.8235,0.8195","769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784","[[1230.230712890625, 143.09027099609375, 1362.8140869140625, 334.8553466796875], [1231.1488037109375, 142.8823699951172, 1363.2650146484375, 333.7926025390625], [1234.0294189453125, 142.1198272705078, 1362.350830078125, 333.1540832519531], [1233.883544921875, 142.19723510742188, 1362.48193359375, 332.70025634765625], [1233.9603271484375, 140.07765197753906, 1362.7449951171875, 332.9894104003906], [1235.10205078125, 139.9727783203125, 1365.89501953125, 330.8227844238281], [1237.017822265625, 136.63136291503906, 1366.4510498046875, 330.2852783203125], [1235.665771484375, 134.30975341796875, 1370.7276611328125, 330.1191711425781], [1235.93017578125, 132.38003540039062, 1372.4261474609375, 329.01226806640625], [1233.576171875, 129.66297912597656, 1371.861328125, 325.3041687011719], [1232.8619384765625, 127.92517852783203, 1370.3016357421875, 325.8666687011719], [1231.7685546875, 128.20999145507812, 1368.102294921875, 324.1565856933594], [1230.7373046875, 125.99729919433594, 1367.8857421875, 321.278076171875], [1227.097412109375, 124.95467376708984, 1366.581298828125, 321.66650390625], [1223.7781982421875, 123.32909393310547, 1364.1549072265625, 319.95989990234375], [1220.0650634765625, 122.37145233154297, 1359.148681640625, 318.1988830566406]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,49,785,800,24.0,16,0.6666666666666666,47.25,224,224,"0.8147,0.8171,0.8178,0.8140,0.8155,0.8170,0.8194,0.8204,0.8270,0.8243,0.8199,0.8191,0.8187,0.8206,0.8140,0.8144","785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800","[[1217.2947998046875, 123.27074432373047, 1357.07568359375, 322.3274230957031], [1214.0372314453125, 121.81290435791016, 1352.156005859375, 324.6396484375], [1213.9725341796875, 120.7944107055664, 1350.53076171875, 323.7161865234375], [1212.8197021484375, 119.6850357055664, 1351.2615966796875, 321.81048583984375], [1215.040283203125, 117.96366119384766, 1354.0242919921875, 319.85382080078125], [1216.120361328125, 118.65857696533203, 1355.10400390625, 314.61456298828125], [1216.4520263671875, 120.33256530761719, 1358.0284423828125, 315.7235412597656], [1216.8812255859375, 123.38319396972656, 1361.924560546875, 316.8981628417969], [1216.3594970703125, 123.91488647460938, 1365.6571044921875, 319.6669921875], [1215.516845703125, 124.44860076904297, 1363.706298828125, 320.8042907714844], [1216.2730712890625, 125.97356414794922, 1362.6746826171875, 321.50079345703125], [1215.5614013671875, 125.8932113647461, 1361.03466796875, 319.9835205078125], [1215.623779296875, 124.84953308105469, 1358.6075439453125, 320.45343017578125], [1217.4356689453125, 125.26968383789062, 1356.1212158203125, 321.388916015625], [1218.1956787109375, 125.73804473876953, 1358.6793212890625, 321.5455627441406], [1219.7490234375, 125.78380584716797, 1358.8685302734375, 322.2510986328125]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,50,801,816,24.0,16,0.6666666666666666,47.25,224,224,"0.8174,0.8091,0.8103,0.8167,0.8136,0.8131,0.8188,0.8093,0.8053,0.8044,0.8082,0.8138,0.8113,0.8064,0.8052,0.8103","801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816","[[1223.4063720703125, 123.73722839355469, 1363.695556640625, 322.34326171875], [1225.2242431640625, 121.82270050048828, 1363.242919921875, 317.3343811035156], [1227.33349609375, 118.64015197753906, 1364.3341064453125, 312.28271484375], [1229.9840087890625, 116.77690887451172, 1369.258056640625, 313.6236877441406], [1231.9739990234375, 115.01141357421875, 1370.943359375, 310.01617431640625], [1234.3206787109375, 113.11521911621094, 1370.131103515625, 306.4567565917969], [1235.117431640625, 110.94470977783203, 1372.8387451171875, 304.940185546875], [1235.5908203125, 109.95501708984375, 1378.3106689453125, 301.9808654785156], [1235.68115234375, 107.71705627441406, 1381.1566162109375, 302.8324890136719], [1236.102294921875, 107.51614379882812, 1382.66943359375, 303.5180969238281], [1235.498291015625, 109.729736328125, 1383.771240234375, 304.8684387207031], [1235.195556640625, 112.6845474243164, 1381.776611328125, 309.0475769042969], [1235.6353759765625, 114.63272094726562, 1377.97021484375, 309.8288269042969], [1234.414794921875, 116.32896423339844, 1378.3223876953125, 313.6175842285156], [1234.6842041015625, 118.40309143066406, 1376.767822265625, 313.2313232421875], [1233.89306640625, 121.23761749267578, 1372.9580078125, 313.1846008300781]]"
26_20__secret_conversation__1UEDQ3GY.mp4,fake,1,51,817,832,24.0,16,0.6666666666666666,47.25,224,224,"0.8086,0.8023,0.7966,0.7975,0.7969,0.7971,0.7988,0.8008,0.8030,0.8070,0.8023,0.8049,0.7939,0.7923,0.8030,0.8106","817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832","[[1234.9451904296875, 123.16532897949219, 1372.2603759765625, 313.6494140625], [1234.8582763671875, 125.78273010253906, 1369.5074462890625, 315.517822265625], [1235.0919189453125, 125.94342041015625, 1364.9517822265625, 318.6139831542969], [1233.714111328125, 127.53369140625, 1364.9244384765625, 322.2095031738281], [1234.3602294921875, 127.20208740234375, 1366.0123291015625, 323.9753723144531], [1237.354736328125, 127.4893569946289, 1371.1011962890625, 320.893798828125], [1237.7857666015625, 126.00971221923828, 1371.9207763671875, 319.27880859375], [1240.586669921875, 124.99993133544922, 1376.7696533203125, 316.91650390625], [1241.9451904296875, 123.06674194335938, 1376.92578125, 315.33251953125], [1243.208984375, 124.34541320800781, 1377.018310546875, 317.42919921875], [1243.786376953125, 126.95293426513672, 1376.8367919921875, 319.98095703125], [1241.9224853515625, 128.88095092773438, 1377.609130859375, 321.3883361816406], [1242.353759765625, 128.4537811279297, 1376.3148193359375, 320.0827331542969], [1242.5684814453125, 125.05393981933594, 1376.2640380859375, 319.149169921875], [1244.3310546875, 123.5811767578125, 1382.1060791015625, 322.22955322265625], [1243.8741455078125, 125.29330444335938, 1382.205322265625, 323.45703125]]"
